trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
5242_2599,08:21:27,08:21:27,8220GA00381,13,,0,0,1
5242_2599,08:22:28,08:22:28,8220GA00378,14,,0,0,1
5242_2599,08:23:18,08:23:18,8220GA00375,15,,0,0,1
5242_2599,08:25:05,08:25:05,8220GA00372,16,,0,0,1
5242_2599,08:26:11,08:26:11,8220GA00369,17,,0,0,1
5242_2599,08:27:05,08:27:05,8220GA00366,18,,0,0,1
5242_2599,08:28:45,08:28:45,8220GA00363,19,,0,0,1
5242_2599,08:30:36,08:30:36,8220GA00360,20,,0,0,1
5242_2599,08:32:32,08:32:32,8220GA00356,21,,0,0,1
5242_2599,08:38:00,08:38:00,8230GA00353,22,,0,0,1
5242_2599,08:41:14,08:41:14,8230GA00350,23,,0,0,1
5242_2599,08:43:00,08:43:00,8230GA00347,24,,0,0,1
5242_2599,08:45:58,08:45:58,8230GA00338,25,,0,0,1
5242_2599,08:47:50,08:47:50,8230GA00341,26,,0,0,1
5242_2599,08:49:00,08:49:00,8230GA00344,27,,0,0,1
5242_260,10:26:00,10:26:00,8220GA00459,1,Sandyford,0,1,1
5242_260,10:29:37,10:29:37,8220GA00469,2,,0,0,1
5242_260,10:30:54,10:30:54,8220GA00455,3,,0,0,1
5242_260,10:31:52,10:31:52,8220GA00452,4,,0,0,1
5242_260,10:33:00,10:33:00,8220GA00481,5,,0,0,1
5242_260,10:36:41,10:36:41,8220GA00467,6,,0,0,1
5242_260,10:39:00,10:39:00,8220GA00471,7,,0,0,1
5242_260,10:42:06,10:42:06,8220GA00034,8,,0,0,1
5242_260,10:45:03,10:45:03,8220GA00035,9,,0,0,1
5242_260,10:47:21,10:47:21,8220GA00441,10,,0,0,1
5242_260,10:50:00,10:50:00,8220GA00058,11,,0,0,1
5242_260,10:52:17,10:52:17,8220GA00062,12,,0,0,1
5242_260,10:53:48,10:53:48,8220GA00071,13,,0,0,1
5242_260,10:55:49,10:55:49,8220GA00074,14,,0,0,1
5242_260,10:58:00,10:58:00,8220GA00084,15,,0,0,1
5242_260,10:59:05,10:59:05,8220GA00276,16,,0,0,1
5242_260,11:00:43,11:00:43,8220GA00279,17,,0,0,1
5242_260,11:02:37,11:02:37,8250GA00282,18,,0,0,1
5242_260,11:05:00,11:05:00,8250GA00287,19,,0,0,1
5242_260,11:06:40,11:06:40,8250GA00292,20,,0,0,1
5242_260,11:08:21,11:08:21,8250GA00296,21,,0,0,1
5242_260,11:10:12,11:10:12,8250GA00298,22,,0,0,1
5242_260,11:11:00,11:11:00,8250GA00294,23,,1,0,1
5242_2600,08:00:00,08:00:00,8220GA00436,1,Tallaght,0,1,1
5242_2600,08:02:39,08:02:39,8220GA00433,2,,0,0,1
5242_2600,08:04:42,08:04:42,8220GA00430,3,,0,0,1
5242_2600,08:06:09,08:06:09,8220GA00427,4,,0,0,1
5242_2600,08:07:00,08:07:00,8220GA00423,5,,0,0,1
5242_2600,08:07:32,08:07:32,8220GA00420,6,,0,0,1
5242_2600,08:10:00,08:10:00,8220GA00408,7,,0,0,1
5242_2600,08:12:02,08:12:02,8220GA00404,8,,0,0,1
5242_2600,08:14:31,08:14:31,8220GA00401,9,,0,0,1
5242_2600,08:15:50,08:15:50,8220GA00398,10,,0,0,1
5242_2600,08:18:27,08:18:27,8220GA00389,11,,0,0,1
5242_2600,08:20:00,08:20:00,8220GA00386,12,,0,0,1
5242_2600,08:21:27,08:21:27,8220GA00381,13,,0,0,1
5242_2600,08:22:28,08:22:28,8220GA00378,14,,0,0,1
5242_2600,08:23:18,08:23:18,8220GA00375,15,,0,0,1
5242_2600,08:25:05,08:25:05,8220GA00372,16,,0,0,1
5242_2600,08:26:11,08:26:11,8220GA00369,17,,0,0,1
5242_2600,08:27:05,08:27:05,8220GA00366,18,,0,0,1
5242_2600,08:28:45,08:28:45,8220GA00363,19,,0,0,1
5242_2600,08:30:36,08:30:36,8220GA00360,20,,0,0,1
5242_2600,08:32:32,08:32:32,8220GA00356,21,,0,0,1
5242_2600,08:38:00,08:38:00,8230GA00353,22,,0,0,1
5242_2600,08:41:14,08:41:14,8230GA00350,23,,0,0,1
5242_2600,08:43:00,08:43:00,8230GA00347,24,,0,0,1
5242_2600,08:45:58,08:45:58,8230GA00338,25,,0,0,1
5242_2600,08:47:50,08:47:50,8230GA00341,26,,0,0,1
5242_2600,08:49:00,08:49:00,8230GA00344,27,,0,0,1
5242_2607,08:04:00,08:04:00,8220GA00436,1,Saggart,0,1,1
5242_2607,08:06:39,08:06:39,8220GA00433,2,,0,0,1
5242_2607,08:08:42,08:08:42,8220GA00430,3,,0,0,1
5242_2607,08:10:09,08:10:09,8220GA00427,4,,0,0,1
5242_2607,08:11:00,08:11:00,8220GA00423,5,,0,0,1
5242_2607,08:11:32,08:11:32,8220GA00420,6,,0,0,1
5242_2607,08:14:00,08:14:00,8220GA00408,7,,0,0,1
5242_2607,08:16:02,08:16:02,8220GA00404,8,,0,0,1
5242_2607,08:18:31,08:18:31,8220GA00401,9,,0,0,1
5242_2607,08:19:50,08:19:50,8220GA00398,10,,0,0,1
5242_2607,08:22:27,08:22:27,8220GA00389,11,,0,0,1
5242_2607,08:24:00,08:24:00,8220GA00386,12,,0,0,1
5242_2607,08:25:32,08:25:32,8220GA00381,13,,0,0,1
5242_2607,08:26:36,08:26:36,8220GA00378,14,,0,0,1
5242_2607,08:27:29,08:27:29,8220GA00375,15,,0,0,1
5242_2607,08:29:22,08:29:22,8220GA00372,16,,0,0,1
5242_2607,08:30:31,08:30:31,8220GA00369,17,,0,0,1
5242_2607,08:31:28,08:31:28,8220GA00366,18,,0,0,1
5242_2607,08:33:14,08:33:14,8220GA00363,19,,0,0,1
5242_2607,08:35:11,08:35:11,8220GA00360,20,,0,0,1
5242_2607,08:37:14,08:37:14,8220GA00356,21,,0,0,1
5242_2607,08:43:00,08:43:00,8230GA00353,22,,0,0,1
5242_2607,08:46:14,08:46:14,8230GA00350,23,,0,0,1
5242_2607,08:48:00,08:48:00,8230GA00347,24,,0,0,1
5242_2607,08:51:40,08:51:40,8230GA00392,25,,0,0,1
5242_2607,08:53:27,08:53:27,8230GA00395,26,,0,0,1
5242_2607,08:55:36,08:55:36,8230GA00412,27,,0,0,1
5242_2607,08:56:55,08:56:55,8230GA00415,28,,0,0,1
5242_2607,08:59:00,08:59:00,8230GA00418,29,,0,0,1
5242_2608,08:05:00,08:05:00,8230GA00350,1,Saggart,0,1,1
5242_2608,08:06:00,08:06:00,8230GA00347,2,,0,0,1
5242_2608,08:09:40,08:09:40,8230GA00392,3,,0,0,1
5242_2608,08:11:27,08:11:27,8230GA00395,4,,0,0,1
5242_2608,08:13:36,08:13:36,8230GA00412,5,,0,0,1
5242_2608,08:14:55,08:14:55,8230GA00415,6,,0,0,1
5242_2608,08:17:00,08:17:00,8230GA00418,7,,0,0,1
5242_2609,08:05:00,08:05:00,8220GA00423,1,Tallaght,0,1,1
5242_2609,08:05:53,08:05:53,8220GA00420,2,,0,0,1
5242_2609,08:09:00,08:09:00,8220GA00408,3,,0,0,1
5242_2609,08:11:02,08:11:02,8220GA00404,4,,0,0,1
5242_2609,08:13:31,08:13:31,8220GA00401,5,,0,0,1
5242_2609,08:14:50,08:14:50,8220GA00398,6,,0,0,1
5242_2609,08:17:27,08:17:27,8220GA00389,7,,0,0,1
5242_2609,08:19:00,08:19:00,8220GA00386,8,,0,0,1
5242_2609,08:20:32,08:20:32,8220GA00381,9,,0,0,1
5242_2609,08:21:36,08:21:36,8220GA00378,10,,0,0,1
5242_2609,08:22:29,08:22:29,8220GA00375,11,,0,0,1
5242_2609,08:24:22,08:24:22,8220GA00372,12,,0,0,1
5242_2609,08:25:31,08:25:31,8220GA00369,13,,0,0,1
5242_2609,08:26:28,08:26:28,8220GA00366,14,,0,0,1
5242_2609,08:28:14,08:28:14,8220GA00363,15,,0,0,1
5242_2609,08:30:11,08:30:11,8220GA00360,16,,0,0,1
5242_2609,08:32:14,08:32:14,8220GA00356,17,,0,0,1
5242_2609,08:38:00,08:38:00,8230GA00353,18,,0,0,1
5242_2609,08:41:14,08:41:14,8230GA00350,19,,0,0,1
5242_2609,08:43:00,08:43:00,8230GA00347,20,,0,0,1
5242_2609,08:45:58,08:45:58,8230GA00338,21,,0,0,1
5242_2609,08:47:50,08:47:50,8230GA00341,22,,0,0,1
5242_2609,08:49:00,08:49:00,8230GA00344,23,,0,0,1
5242_2613,08:09:00,08:09:00,8220GA00436,1,Tallaght,0,1,1
5242_2613,08:11:39,08:11:39,8220GA00433,2,,0,0,1
5242_2613,08:13:42,08:13:42,8220GA00430,3,,0,0,1
5242_2613,08:15:09,08:15:09,8220GA00427,4,,0,0,1
5242_2613,08:16:00,08:16:00,8220GA00423,5,,0,0,1
5242_2613,08:16:32,08:16:32,8220GA00420,6,,0,0,1
5242_2613,08:19:00,08:19:00,8220GA00408,7,,0,0,1
5242_2613,08:21:02,08:21:02,8220GA00404,8,,0,0,1
5242_2613,08:23:31,08:23:31,8220GA00401,9,,0,0,1
5242_2613,08:24:50,08:24:50,8220GA00398,10,,0,0,1
5242_2613,08:27:27,08:27:27,8220GA00389,11,,0,0,1
5242_2613,08:29:00,08:29:00,8220GA00386,12,,0,0,1
5242_2613,08:30:32,08:30:32,8220GA00381,13,,0,0,1
5242_2613,08:31:36,08:31:36,8220GA00378,14,,0,0,1
5242_2613,08:32:29,08:32:29,8220GA00375,15,,0,0,1
5242_2613,08:34:22,08:34:22,8220GA00372,16,,0,0,1
5242_2613,08:35:31,08:35:31,8220GA00369,17,,0,0,1
5242_2613,08:36:28,08:36:28,8220GA00366,18,,0,0,1
5242_2613,08:38:14,08:38:14,8220GA00363,19,,0,0,1
5242_2613,08:40:11,08:40:11,8220GA00360,20,,0,0,1
5242_2613,08:42:14,08:42:14,8220GA00356,21,,0,0,1
5242_2613,08:48:00,08:48:00,8230GA00353,22,,0,0,1
5242_2613,08:51:14,08:51:14,8230GA00350,23,,0,0,1
5242_2613,08:53:00,08:53:00,8230GA00347,24,,0,0,1
5242_2613,08:55:58,08:55:58,8230GA00338,25,,0,0,1
5242_2613,08:57:50,08:57:50,8230GA00341,26,,0,0,1
5242_2613,08:59:00,08:59:00,8230GA00344,27,,0,0,1
5242_2614,08:12:00,08:12:00,8230GA00347,1,Saggart,0,1,1
5242_2614,08:15:40,08:15:40,8230GA00392,2,,0,0,1
5242_2614,08:17:27,08:17:27,8230GA00395,3,,0,0,1
5242_2614,08:19:36,08:19:36,8230GA00412,4,,0,0,1
5242_2614,08:20:55,08:20:55,8230GA00415,5,,0,0,1
5242_2614,08:23:00,08:23:00,8230GA00418,6,,0,0,1
5242_2618,08:15:00,08:15:00,8220GA00436,1,Tallaght,0,1,1
5242_2618,08:17:39,08:17:39,8220GA00433,2,,0,0,1
5242_2618,08:19:42,08:19:42,8220GA00430,3,,0,0,1
5242_2618,08:21:09,08:21:09,8220GA00427,4,,0,0,1
5242_2618,08:22:00,08:22:00,8220GA00423,5,,0,0,1
5242_2618,08:23:00,08:23:00,8220GA00420,6,,0,0,1
5242_2618,08:25:00,08:25:00,8220GA00408,7,,0,0,1
5242_2618,08:27:02,08:27:02,8220GA00404,8,,0,0,1
5242_2618,08:29:31,08:29:31,8220GA00401,9,,0,0,1
5242_2618,08:30:50,08:30:50,8220GA00398,10,,0,0,1
5242_2618,08:33:27,08:33:27,8220GA00389,11,,0,0,1
5242_2618,08:35:00,08:35:00,8220GA00386,12,,0,0,1
5242_2618,08:36:27,08:36:27,8220GA00381,13,,0,0,1
5242_2618,08:37:28,08:37:28,8220GA00378,14,,0,0,1
5242_2618,08:38:18,08:38:18,8220GA00375,15,,0,0,1
5242_2618,08:40:05,08:40:05,8220GA00372,16,,0,0,1
5242_2618,08:41:11,08:41:11,8220GA00369,17,,0,0,1
5242_2618,08:42:05,08:42:05,8220GA00366,18,,0,0,1
5242_2618,08:43:45,08:43:45,8220GA00363,19,,0,0,1
5242_2618,08:45:36,08:45:36,8220GA00360,20,,0,0,1
5242_2618,08:47:32,08:47:32,8220GA00356,21,,0,0,1
5242_2618,08:53:00,08:53:00,8230GA00353,22,,0,0,1
5242_2618,08:56:14,08:56:14,8230GA00350,23,,0,0,1
5242_2618,08:58:00,08:58:00,8230GA00347,24,,0,0,1
5242_2618,09:00:58,09:00:58,8230GA00338,25,,0,0,1
5242_2618,09:02:50,09:02:50,8230GA00341,26,,0,0,1
5242_2618,09:04:00,09:04:00,8230GA00344,27,,0,0,1
5242_2619,08:15:00,08:15:00,8220GA00436,1,Tallaght,0,1,1
5242_2619,08:17:39,08:17:39,8220GA00433,2,,0,0,1
5242_2619,08:19:42,08:19:42,8220GA00430,3,,0,0,1
5242_2619,08:21:09,08:21:09,8220GA00427,4,,0,0,1
5242_2619,08:22:00,08:22:00,8220GA00423,5,,0,0,1
5242_2619,08:22:32,08:22:32,8220GA00420,6,,0,0,1
5242_2619,08:25:00,08:25:00,8220GA00408,7,,0,0,1
5242_2619,08:27:02,08:27:02,8220GA00404,8,,0,0,1
5242_2619,08:29:31,08:29:31,8220GA00401,9,,0,0,1
5242_2619,08:30:50,08:30:50,8220GA00398,10,,0,0,1
5242_2619,08:33:27,08:33:27,8220GA00389,11,,0,0,1
5242_2619,08:35:00,08:35:00,8220GA00386,12,,0,0,1
5242_2619,08:36:27,08:36:27,8220GA00381,13,,0,0,1
5242_2619,08:37:28,08:37:28,8220GA00378,14,,0,0,1
5242_2619,08:38:18,08:38:18,8220GA00375,15,,0,0,1
5242_2619,08:40:05,08:40:05,8220GA00372,16,,0,0,1
5242_2619,08:41:11,08:41:11,8220GA00369,17,,0,0,1
5242_2619,08:42:05,08:42:05,8220GA00366,18,,0,0,1
5242_2619,08:43:45,08:43:45,8220GA00363,19,,0,0,1
5242_2619,08:45:36,08:45:36,8220GA00360,20,,0,0,1
5242_2619,08:47:32,08:47:32,8220GA00356,21,,0,0,1
5242_2619,08:53:00,08:53:00,8230GA00353,22,,0,0,1
5242_2619,08:56:14,08:56:14,8230GA00350,23,,0,0,1
5242_2619,08:58:00,08:58:00,8230GA00347,24,,0,0,1
5242_2619,09:00:58,09:00:58,8230GA00338,25,,0,0,1
5242_2619,09:02:50,09:02:50,8230GA00341,26,,0,0,1
5242_2619,09:04:00,09:04:00,8230GA00344,27,,0,0,1
5242_2620,08:15:00,08:15:00,8220GA00436,1,Tallaght,0,1,1
5242_2620,08:17:39,08:17:39,8220GA00433,2,,0,0,1
5242_2620,08:19:42,08:19:42,8220GA00430,3,,0,0,1
5242_2620,08:21:09,08:21:09,8220GA00427,4,,0,0,1
5242_2620,08:22:00,08:22:00,8220GA00423,5,,0,0,1
5242_2620,08:22:32,08:22:32,8220GA00420,6,,0,0,1
5242_2620,08:25:00,08:25:00,8220GA00408,7,,0,0,1
5242_2620,08:27:02,08:27:02,8220GA00404,8,,0,0,1
5242_2620,08:29:31,08:29:31,8220GA00401,9,,0,0,1
5242_2620,08:30:50,08:30:50,8220GA00398,10,,0,0,1
5242_2620,08:33:27,08:33:27,8220GA00389,11,,0,0,1
5242_2620,08:35:00,08:35:00,8220GA00386,12,,0,0,1
5242_2620,08:36:27,08:36:27,8220GA00381,13,,0,0,1
5242_2620,08:37:28,08:37:28,8220GA00378,14,,0,0,1
5242_2620,08:38:18,08:38:18,8220GA00375,15,,0,0,1
5242_2620,08:40:05,08:40:05,8220GA00372,16,,0,0,1
5242_2620,08:41:11,08:41:11,8220GA00369,17,,0,0,1
5242_2620,08:42:05,08:42:05,8220GA00366,18,,0,0,1
